employee_id,date,check_in,check_out,work_hours,attendance_status
E0009,2026-02-05,,,0.0,Absent
E0009,2026-02-06,09:25,19:01,9.6,Present
E0009,2026-02-09,09:46,19:28,9.7,Present
E0009,2026-02-10,09:05,17:33,8.47,Present
E0009,2026-02-11,09:30,17:40,8.17,Present
E0009,2026-02-12,09:26,18:35,9.15,Present
E0009,2026-02-13,09:49,18:28,8.65,Present
E0009,2026-02-16,09:16,18:02,8.77,Present
E0009,2026-02-17,09:29,19:06,9.62,Present
E0009,2026-02-18,09:24,17:32,8.13,Present
E0009,2026-02-19,09:12,19:07,9.92,Present
E0009,2026-02-20,,,0.0,Absent
E0009,2026-02-23,09:09,18:15,9.1,Present
E0009,2026-02-24,09:39,18:41,9.03,Present
E0009,2026-02-25,09:34,19:22,9.8,Present
E0009,2026-02-26,09:30,18:38,9.13,Present
E0009,2026-02-27,,,0.0,Absent
E0009,2026-03-02,09:00,18:41,9.68,Present
E0009,2026-03-03,09:26,18:21,8.92,Present
E0009,2026-03-04,09:33,17:47,8.23,Present
E0009,2026-03-05,09:30,17:52,8.37,WFH
E0009,2026-03-06,09:47,19:23,9.6,Present
E0009,2026-03-09,09:08,17:38,8.5,Present
E0009,2026-03-10,09:05,17:43,8.63,Present
E0009,2026-03-11,09:26,17:38,8.2,Present
E0009,2026-03-12,09:47,18:23,8.6,Present
E0009,2026-03-13,09:33,17:57,8.4,Present
E0009,2026-03-16,09:44,18:10,8.43,Present
E0009,2026-03-17,09:09,17:50,8.68,Present
E0009,2026-03-18,09:16,18:43,9.45,Present
E0009,2026-03-19,09:39,18:22,8.72,Present
E0009,2026-03-20,09:13,17:48,8.58,Present
E0009,2026-03-23,09:30,17:53,8.38,Present
E0009,2026-03-24,09:30,17:49,8.32,Present
E0009,2026-03-25,09:49,19:14,9.42,Present
E0009,2026-03-26,09:42,18:29,8.78,Present
E0009,2026-03-27,09:50,19:50,10.0,Present
E0009,2026-03-30,09:13,18:38,9.42,Present
E0009,2026-03-31,09:35,19:19,9.73,Present
E0009,2026-04-01,09:03,17:27,8.4,Present
E0009,2026-04-02,09:00,17:52,8.87,WFH
E0009,2026-04-03,09:38,17:43,8.08,Present
E0009,2026-04-06,09:14,17:19,8.08,Present
E0009,2026-04-07,09:46,18:45,8.98,Present
E0009,2026-04-08,09:39,19:12,9.55,WFH
E0009,2026-04-09,09:38,18:38,9.0,Present
E0009,2026-04-10,09:11,18:42,9.52,Present
E0009,2026-04-13,09:12,19:11,9.98,Present
E0009,2026-04-14,09:18,17:20,8.03,Present
E0009,2026-04-15,09:32,19:16,9.73,Present
E0009,2026-04-16,09:10,18:12,9.03,Present
E0009,2026-04-17,09:41,17:51,8.17,Present
E0009,2026-04-20,09:17,17:39,8.37,Present
E0009,2026-04-21,09:25,18:37,9.2,Present
E0009,2026-04-22,09:47,18:51,9.07,Present
E0009,2026-04-23,,,0.0,Absent
E0009,2026-04-24,09:46,19:44,9.97,Present
E0009,2026-04-27,09:22,17:36,8.23,Present
E0009,2026-04-28,09:12,18:11,8.98,Present
E0009,2026-04-29,09:00,17:11,8.18,Present
E0009,2026-04-30,09:06,18:10,9.07,Present
E0009,2026-05-01,09:21,18:12,8.85,Present
E0009,2026-05-04,09:16,19:08,9.87,Present
E0009,2026-05-05,09:16,18:44,9.47,Present
E0009,2026-05-06,09:36,18:25,8.82,WFH
E0009,2026-05-07,09:21,18:04,8.72,Present
E0009,2026-05-08,09:37,18:07,8.5,Present
E0009,2026-05-11,09:04,17:44,8.67,Present
E0009,2026-05-12,09:14,18:58,9.73,Present
E0009,2026-05-13,09:20,17:42,8.37,Present
E0009,2026-05-14,09:00,18:53,9.88,Present
E0009,2026-05-15,09:18,17:43,8.42,Present
E0009,2026-05-18,09:21,17:56,8.58,Present
E0009,2026-05-19,09:30,17:52,8.37,WFH
E0009,2026-05-20,09:36,17:47,8.18,Present
E0009,2026-05-21,09:43,18:14,8.52,WFH
E0009,2026-05-22,09:15,18:30,9.25,Present
E0009,2026-05-25,09:13,17:25,8.2,Present
E0009,2026-05-26,09:39,17:48,8.15,Present
E0009,2026-05-27,09:07,17:50,8.72,Present
E0009,2026-05-28,09:31,18:31,9.0,WFH
E0009,2026-05-29,09:34,18:28,8.9,Present
E0009,2026-06-01,09:39,18:10,8.52,Present
E0009,2026-06-02,,,0.0,Absent
E0009,2026-06-03,,,0.0,Absent
E0009,2026-06-04,09:17,17:28,8.18,Present
E0009,2026-06-05,09:32,17:57,8.42,WFH
E0009,2026-06-08,09:36,17:39,8.05,Present
E0009,2026-06-09,09:27,18:27,9.0,Present
E0009,2026-06-10,09:32,17:57,8.42,Present
E0009,2026-06-11,09:49,18:18,8.48,Present
E0009,2026-06-12,09:44,19:13,9.48,WFH
E0009,2026-06-15,09:00,17:43,8.72,Present
E0009,2026-06-16,09:37,17:57,8.33,Present
E0009,2026-06-17,09:16,17:51,8.58,Present
E0009,2026-06-18,09:17,17:56,8.65,Present
E0009,2026-06-19,09:11,17:38,8.45,Present
E0009,2026-06-22,09:44,18:07,8.38,Present
E0009,2026-06-23,09:17,17:28,8.18,Present
E0009,2026-06-24,09:36,18:50,9.23,Present
E0010,2025-12-24,09:46,18:37,8.85,Present
E0010,2025-12-25,09:27,17:39,8.2,Present
E0010,2025-12-26,09:47,18:17,8.5,Present
E0010,2025-12-29,09:11,17:42,8.52,Present
E0010,2025-12-30,09:40,19:14,9.57,Present
E0010,2025-12-31,09:50,18:09,8.32,Present
E0010,2026-01-01,09:36,18:01,8.42,Present
E0010,2026-01-02,09:10,17:23,8.22,Present
E0010,2026-01-05,09:30,18:36,9.1,Present
E0010,2026-01-06,09:21,17:44,8.38,Present
E0010,2026-01-07,09:35,17:57,8.37,Present
E0010,2026-01-08,09:07,18:02,8.92,Present
E0010,2026-01-09,09:38,18:14,8.6,Present
E0010,2026-01-12,09:41,18:52,9.18,Present
E0010,2026-01-13,09:18,17:38,8.33,WFH
E0010,2026-01-14,09:31,18:59,9.47,Present
E0010,2026-01-15,,,0.0,Absent
E0010,2026-01-16,09:18,17:58,8.67,Present
E0010,2026-01-19,09:10,19:01,9.85,WFH
E0010,2026-01-20,,,0.0,Absent
E0010,2026-01-21,09:39,19:04,9.42,Present
E0010,2026-01-22,09:04,17:14,8.17,Present
E0010,2026-01-23,09:20,18:01,8.68,Present
E0010,2026-01-26,09:17,18:58,9.68,Present
E0010,2026-01-27,09:28,18:15,8.78,Present
E0010,2026-01-28,09:28,17:38,8.17,Present
E0010,2026-01-29,09:01,17:47,8.77,Present
E0010,2026-01-30,09:16,19:00,9.73,Present
E0010,2026-02-02,09:13,17:38,8.42,Present
E0010,2026-02-03,09:04,17:39,8.58,Present
E0010,2026-02-04,09:49,18:22,8.55,Present
E0010,2026-02-05,09:05,17:21,8.27,Present
E0010,2026-02-06,09:05,19:04,9.98,Present
E0010,2026-02-09,,,0.0,Absent
E0010,2026-02-10,09:15,18:33,9.3,Present
E0010,2026-02-11,09:08,17:41,8.55,Present
E0010,2026-02-12,09:01,17:43,8.7,Present
E0010,2026-02-13,09:20,17:49,8.48,Present
E0010,2026-02-16,09:34,18:09,8.58,WFH
E0010,2026-02-17,09:44,18:55,9.18,Present
E0010,2026-02-18,09:29,19:16,9.78,Present
E0010,2026-02-19,09:36,18:09,8.55,Present
E0010,2026-02-20,09:34,18:32,8.97,Present
E0010,2026-02-23,09:34,18:25,8.85,Present
E0010,2026-02-24,09:19,17:45,8.43,Present
E0010,2026-02-25,09:19,17:19,8.0,Present
E0010,2026-02-26,09:48,18:10,8.37,Present
E0010,2026-02-27,09:34,18:18,8.73,Present
E0010,2026-03-02,,,0.0,Absent
E0010,2026-03-03,09:30,17:30,8.0,WFH
E0010,2026-03-04,09:18,18:32,9.23,Present
E0010,2026-03-05,09:35,17:47,8.2,Present
E0010,2026-03-06,09:35,18:00,8.42,Present
E0010,2026-03-09,09:45,19:26,9.68,Present
E0010,2026-03-10,09:24,17:40,8.27,Present
E0010,2026-03-11,09:40,18:13,8.55,Present
E0010,2026-03-12,09:39,19:22,9.72,Present
E0010,2026-03-13,09:41,19:15,9.57,Present
E0010,2026-03-16,09:26,18:20,8.9,Present
E0010,2026-03-17,09:08,17:15,8.12,Present
E0010,2026-03-18,09:39,17:56,8.28,Present
E0010,2026-03-19,09:31,17:51,8.33,Present
E0010,2026-03-20,09:03,18:04,9.02,Present
E0010,2026-03-23,09:06,17:23,8.28,Present
E0010,2026-03-24,09:28,18:28,9.0,Present
E0010,2026-03-25,09:09,17:40,8.52,Present
E0010,2026-03-26,09:26,18:16,8.83,Present
E0010,2026-03-27,09:23,18:07,8.73,Present
E0010,2026-03-30,09:21,18:14,8.88,Present
E0010,2026-03-31,09:09,17:26,8.28,Present
E0010,2026-04-01,09:04,18:34,9.5,Present
E0010,2026-04-02,09:16,18:09,8.88,Present
E0010,2026-04-03,09:49,19:04,9.25,Present
E0010,2026-04-06,09:28,18:15,8.78,Present
E0010,2026-04-07,09:12,17:59,8.78,WFH
E0010,2026-04-08,09:33,18:46,9.22,Present
E0010,2026-04-09,09:43,18:42,8.98,Present
E0010,2026-04-10,09:40,18:42,9.03,Present
E0010,2026-04-13,09:35,18:42,9.12,Present
E0010,2026-04-14,09:40,17:52,8.2,Present
E0010,2026-04-15,09:03,18:16,9.22,Present
E0010,2026-04-16,09:15,18:42,9.45,WFH
E0010,2026-04-17,09:10,17:47,8.62,Present
E0010,2026-04-20,09:50,17:50,8.0,Present
E0010,2026-04-21,09:37,19:07,9.5,WFH
E0010,2026-04-22,09:09,17:58,8.82,Present
E0010,2026-04-23,09:10,17:15,8.08,Present
E0010,2026-04-24,09:21,18:24,9.05,Present
E0010,2026-04-27,09:41,18:25,8.73,Present
E0010,2026-04-28,09:06,17:37,8.52,Present
E0010,2026-04-29,09:35,19:23,9.8,Present
E0010,2026-04-30,09:28,18:40,9.2,Present
E0010,2026-05-01,09:24,18:10,8.77,Present
E0010,2026-05-04,09:02,17:47,8.75,Present
E0010,2026-05-05,09:18,19:02,9.73,Present
E0010,2026-05-06,09:36,18:10,8.57,Present
E0010,2026-05-07,09:46,18:03,8.28,Present
E0010,2026-05-08,09:38,18:48,9.17,Present
E0010,2026-05-11,09:09,17:27,8.3,Present
E0010,2026-05-12,09:34,18:03,8.48,Present
E0010,2026-05-13,09:40,19:04,9.4,Present
E0010,2026-05-14,09:01,18:55,9.9,Present
E0010,2026-05-15,09:39,17:59,8.33,Present
E0010,2026-05-18,09:42,19:34,9.87,Present
E0010,2026-05-19,09:33,19:04,9.52,Present
E0010,2026-05-20,09:09,18:27,9.3,Present
E0010,2026-05-21,09:41,17:48,8.12,Present
E0010,2026-05-22,09:42,17:44,8.03,Present
E0010,2026-05-25,09:08,18:03,8.92,Present
E0010,2026-05-26,09:06,17:18,8.2,Present
E0010,2026-05-27,09:36,19:29,9.88,Present
E0010,2026-05-28,09:31,19:10,9.65,Present
E0010,2026-05-29,09:16,17:39,8.38,Present
E0010,2026-06-01,09:45,17:45,8.0,Present
E0010,2026-06-02,09:13,18:44,9.52,WFH
E0010,2026-06-03,,,0.0,Absent
E0010,2026-06-04,09:29,18:32,9.05,Present
E0010,2026-06-05,09:47,18:39,8.87,Present
E0010,2026-06-08,09:45,18:37,8.87,Present
E0010,2026-06-09,09:33,18:19,8.77,Present
E0010,2026-06-10,09:19,18:19,9.0,Present
E0010,2026-06-11,09:33,17:39,8.1,Present
E0010,2026-06-12,09:34,17:46,8.2,Present
E0010,2026-06-15,09:42,18:18,8.6,Present
E0010,2026-06-16,09:11,18:58,9.78,Present
E0010,2026-06-17,09:47,18:36,8.82,Present
E0010,2026-06-18,09:22,18:51,9.48,Present
E0010,2026-06-19,09:27,17:37,8.17,Present
E0010,2026-06-22,09:35,18:07,8.53,Present
E0010,2026-06-23,09:10,18:48,9.63,Present
E0010,2026-06-24,09:22,17:57,8.58,Present
E0011,2025-12-24,09:20,17:46,8.43,WFH
E0011,2025-12-25,09:27,18:47,9.33,Present
E0011,2025-12-26,09:36,18:49,9.22,Present
E0011,2025-12-29,09:35,18:51,9.27,Present
E0011,2025-12-30,09:28,17:53,8.42,Present
E0011,2025-12-31,09:02,17:40,8.63,Present
E0011,2026-01-01,09:08,17:08,8.0,Present
E0011,2026-01-02,09:14,18:08,8.9,Present
E0011,2026-01-05,09:49,19:41,9.87,Present
E0011,2026-01-06,09:35,19:10,9.58,Present
E0011,2026-01-07,09:36,17:42,8.1,Present
E0011,2026-01-08,09:22,17:30,8.13,Present
E0011,2026-01-09,09:37,17:51,8.23,Present
E0011,2026-01-12,09:19,17:55,8.6,Present
E0011,2026-01-13,09:13,18:17,9.07,Present
E0011,2026-01-14,09:50,18:01,8.18,Present
E0011,2026-01-15,09:44,19:20,9.6,Present
E0011,2026-01-16,09:06,18:47,9.68,Present
E0011,2026-01-19,09:46,19:10,9.4,Present
E0011,2026-01-20,09:03,17:25,8.37,Present
E0011,2026-01-21,09:27,18:26,8.98,Present
E0011,2026-01-22,09:49,18:36,8.78,Present
E0011,2026-01-23,09:38,18:18,8.67,Present
E0011,2026-01-26,09:24,17:43,8.32,Present
E0011,2026-01-27,09:20,18:56,9.6,Present
E0011,2026-01-28,09:32,18:46,9.23,Present
E0011,2026-01-29,09:43,19:08,9.42,Present
E0011,2026-01-30,09:48,19:24,9.6,WFH
E0011,2026-02-02,09:14,17:32,8.3,Present
E0011,2026-02-03,09:09,17:30,8.35,Present
E0011,2026-02-04,09:36,18:39,9.05,Present
E0011,2026-02-05,09:16,17:41,8.42,Present
E0011,2026-02-06,09:49,18:57,9.13,Present
E0011,2026-02-09,09:30,18:42,9.2,Present
E0011,2026-02-10,09:41,18:53,9.2,Present
E0011,2026-02-11,09:47,19:02,9.25,Present
E0011,2026-02-12,09:17,17:37,8.33,Present
E0011,2026-02-13,09:36,17:43,8.12,Present
E0011,2026-02-16,09:27,17:49,8.37,Present
E0011,2026-02-17,09:22,19:03,9.68,Present
E0011,2026-02-18,09:19,17:41,8.37,Present
E0011,2026-02-19,09:28,18:37,9.15,Present
E0011,2026-02-20,09:14,17:57,8.72,Present
E0011,2026-02-23,09:48,19:42,9.9,Present
E0011,2026-02-24,09:47,18:02,8.25,Present
E0011,2026-02-25,09:09,17:09,8.0,WFH
E0011,2026-02-26,09:07,17:35,8.47,Present
E0011,2026-02-27,09:21,18:08,8.78,Present
E0011,2026-03-02,09:13,18:46,9.55,Present
E0011,2026-03-03,09:35,18:14,8.65,Present
E0011,2026-03-04,09:09,18:53,9.73,Present
E0011,2026-03-05,09:24,19:21,9.95,Present
E0011,2026-03-06,09:02,17:12,8.17,Present
E0011,2026-03-09,09:12,18:51,9.65,Present
E0011,2026-03-10,09:29,19:29,10.0,Present
E0011,2026-03-11,09:24,18:41,9.28,Present
E0011,2026-03-12,09:42,18:37,8.92,Present
E0011,2026-03-13,09:18,18:42,9.4,Present
E0011,2026-03-16,09:24,19:09,9.75,Present
E0011,2026-03-17,09:20,18:15,8.92,Present
E0011,2026-03-18,09:05,17:17,8.2,Present
E0011,2026-03-19,09:29,19:28,9.98,Present
E0011,2026-03-20,09:02,18:01,8.98,Present
E0011,2026-03-23,09:21,17:46,8.42,Present
E0011,2026-03-24,09:01,17:44,8.72,Present
E0011,2026-03-25,09:40,17:55,8.25,Present
E0011,2026-03-26,09:32,18:23,8.85,WFH
E0011,2026-03-27,09:16,18:12,8.93,Present
E0011,2026-03-30,09:01,19:01,10.0,WFH
E0011,2026-03-31,09:09,18:06,8.95,Present
E0011,2026-04-01,09:08,17:54,8.77,Present
E0011,2026-04-02,09:43,19:38,9.92,Present
E0011,2026-04-03,09:14,17:29,8.25,Present
E0011,2026-04-06,09:27,18:25,8.97,Present
E0011,2026-04-07,09:28,18:36,9.13,Present
E0011,2026-04-08,09:08,18:42,9.57,Present
E0011,2026-04-09,09:12,17:31,8.32,Present
E0011,2026-04-10,09:33,18:00,8.45,Present
E0011,2026-04-13,09:49,18:30,8.68,WFH
E0011,2026-04-14,09:10,17:14,8.07,WFH
E0011,2026-04-15,09:46,17:57,8.18,Present
E0011,2026-04-16,09:09,18:10,9.02,Present
E0011,2026-04-17,09:26,17:45,8.32,Present
E0011,2026-04-20,09:40,18:57,9.28,Present
E0011,2026-04-21,09:12,17:20,8.13,Present
E0011,2026-04-22,09:48,19:27,9.65,Present
E0011,2026-04-23,09:36,18:50,9.23,Present
E0011,2026-04-24,09:14,18:15,9.02,Present
E0011,2026-04-27,09:44,17:52,8.13,Present
E0011,2026-04-28,09:38,18:23,8.75,Present
E0011,2026-04-29,09:11,17:42,8.52,Present
E0011,2026-04-30,09:10,17:24,8.23,Present
E0011,2026-05-01,09:48,18:47,8.98,Present
E0011,2026-05-04,09:26,18:13,8.78,Present
E0011,2026-05-05,09:12,17:16,8.07,Present
E0011,2026-05-06,09:28,18:59,9.52,Present
E0011,2026-05-07,09:29,17:56,8.45,Present
E0011,2026-05-08,09:02,18:49,9.78,Present
E0011,2026-05-11,09:46,18:11,8.42,Present
E0011,2026-05-12,09:47,19:25,9.63,Present
E0011,2026-05-13,09:41,19:31,9.83,Present
E0011,2026-05-14,09:06,17:35,8.48,Present
E0011,2026-05-15,09:02,17:35,8.55,Present
E0011,2026-05-18,09:47,18:22,8.58,Present
E0011,2026-05-19,09:48,18:51,9.05,Present
E0011,2026-05-20,09:28,18:24,8.93,Present
E0011,2026-05-21,09:18,17:28,8.17,Present
E0011,2026-05-22,09:39,18:23,8.73,Present
E0011,2026-05-25,09:09,18:02,8.88,Present
E0011,2026-05-26,09:05,18:37,9.53,Present
E0011,2026-05-27,09:49,19:49,10.0,Present
E0011,2026-05-28,,,0.0,Absent
E0011,2026-05-29,09:25,17:45,8.33,Present
E0011,2026-06-01,09:11,17:48,8.62,Present
E0011,2026-06-02,,,0.0,Absent
E0011,2026-06-03,,,0.0,Absent
E0011,2026-06-04,,,0.0,Absent
E0011,2026-06-05,09:20,19:01,9.68,Present
E0011,2026-06-08,,,0.0,Absent
E0011,2026-06-09,09:45,18:52,9.12,Present
E0011,2026-06-10,09:45,18:25,8.67,Present
E0011,2026-06-11,09:33,18:57,9.4,Present
E0011,2026-06-12,09:32,19:32,10.0,Present
E0011,2026-06-15,09:35,17:37,8.03,Present
E0011,2026-06-16,09:21,19:16,9.92,Present
E0011,2026-06-17,09:09,18:04,8.92,Present
E0011,2026-06-18,09:49,18:52,9.05,Present
E0011,2026-06-19,09:19,19:08,9.82,Present
E0011,2026-06-22,09:18,18:29,9.18,WFH
E0011,2026-06-23,09:08,17:08,8.0,Present
E0011,2026-06-24,09:16,17:45,8.48,Present
E0012,2025-12-24,09:31,19:22,9.85,Present
E0012,2025-12-25,09:31,17:44,8.22,Present
E0012,2025-12-26,09:30,17:56,8.43,Present
E0012,2025-12-29,09:38,18:38,9.0,Present
E0012,2025-12-30,09:35,18:14,8.65,Present
E0012,2025-12-31,09:13,17:24,8.18,Present
E0012,2026-01-01,09:41,17:43,8.03,Present
E0012,2026-01-02,09:02,18:38,9.6,Present
E0012,2026-01-05,09:19,18:17,8.97,Present
E0012,2026-01-06,09:06,17:17,8.18,Present
E0012,2026-01-07,09:18,19:00,9.7,Present
E0012,2026-01-08,09:38,19:28,9.83,Present
E0012,2026-01-09,09:29,19:06,9.62,Present
E0012,2026-01-12,09:02,17:51,8.82,Present
E0012,2026-01-13,09:23,18:15,8.87,Present
E0012,2026-01-14,09:27,18:31,9.07,Present
E0012,2026-01-15,09:08,17:52,8.73,Present
E0012,2026-01-16,09:21,18:47,9.43,Present
E0012,2026-01-19,09:44,18:23,8.65,Present
E0012,2026-01-20,09:36,19:16,9.67,Present
E0012,2026-01-21,09:05,17:51,8.77,Present
E0012,2026-01-22,09:50,19:08,9.3,Present
E0012,2026-01-23,09:20,17:53,8.55,Present
E0012,2026-01-26,09:39,18:38,8.98,Present
E0012,2026-01-27,09:36,18:09,8.55,Present
E0012,2026-01-28,09:31,18:22,8.85,Present
E0012,2026-01-29,09:39,18:24,8.75,Present
E0012,2026-01-30,09:12,17:19,8.12,Present
E0012,2026-02-02,09:40,18:27,8.78,Present
E0012,2026-02-03,09:39,18:05,8.43,Present
E0012,2026-02-04,09:22,19:13,9.85,Present
E0012,2026-02-05,09:00,18:12,9.2,Present
E0012,2026-02-06,09:16,17:35,8.32,Present
E0012,2026-02-09,09:35,18:24,8.82,Present
E0012,2026-02-10,09:43,18:04,8.35,Present
E0012,2026-02-11,09:36,18:37,9.02,Present
E0012,2026-02-12,09:12,18:05,8.88,Present
E0012,2026-02-13,09:43,18:41,8.97,Present
E0012,2026-02-16,09:02,18:10,9.13,Present
E0012,2026-02-17,09:40,18:37,8.95,Present
E0012,2026-02-18,09:21,18:11,8.83,Present
E0012,2026-02-19,09:47,18:40,8.88,Present
E0012,2026-02-20,09:36,19:19,9.72,Present
E0012,2026-02-23,09:34,17:47,8.22,Present
E0012,2026-02-24,09:21,17:25,8.07,Present
E0012,2026-02-25,09:17,17:38,8.35,WFH
E0012,2026-02-26,09:40,19:33,9.88,WFH
E0012,2026-02-27,09:38,17:49,8.18,Present
E0012,2026-03-02,09:50,18:35,8.75,Present
E0012,2026-03-03,09:45,18:02,8.28,Present
E0012,2026-03-04,09:31,17:54,8.38,Present
E0012,2026-03-05,09:19,17:52,8.55,Present
E0012,2026-03-06,09:07,17:57,8.83,Present
E0012,2026-03-09,09:12,17:40,8.47,Present
E0012,2026-03-10,09:30,18:39,9.15,Present
E0012,2026-03-11,09:30,19:25,9.92,Present
E0012,2026-03-12,09:49,17:58,8.15,Present
E0012,2026-03-13,09:06,18:49,9.72,Present
E0012,2026-03-16,09:13,18:15,9.03,WFH
E0012,2026-03-17,09:45,18:52,9.12,Present
E0012,2026-03-18,09:02,18:56,9.9,Present
E0012,2026-03-19,09:05,17:34,8.48,Present
E0012,2026-03-20,,,0.0,Absent
E0012,2026-03-23,09:49,19:36,9.78,Present
E0012,2026-03-24,09:36,18:16,8.67,Present
E0012,2026-03-25,,,0.0,Absent
E0012,2026-03-26,09:12,17:29,8.28,Present
E0012,2026-03-27,09:49,18:31,8.7,Present
E0012,2026-03-30,09:09,17:26,8.28,Present
E0012,2026-03-31,09:39,19:11,9.53,Present
E0012,2026-04-01,09:34,18:09,8.58,Present
E0012,2026-04-02,09:09,19:00,9.85,Present
E0012,2026-04-03,09:15,17:19,8.07,Present
E0012,2026-04-06,09:21,18:49,9.47,Present
E0012,2026-04-07,09:01,17:58,8.95,Present
E0012,2026-04-08,09:06,17:09,8.05,Present
E0012,2026-04-09,09:25,18:10,8.75,Present
E0012,2026-04-10,09:37,19:30,9.88,Present
E0012,2026-04-13,09:28,18:50,9.37,Present
E0012,2026-04-14,09:12,19:00,9.8,Present
E0012,2026-04-15,09:34,18:33,8.98,Present
E0012,2026-04-16,09:29,18:37,9.13,Present
E0012,2026-04-17,09:44,17:50,8.1,Present
E0012,2026-04-20,09:43,19:28,9.75,Present
E0012,2026-04-21,09:30,18:30,9.0,Present
E0012,2026-04-22,09:39,18:37,8.97,Present
E0012,2026-04-23,09:11,19:09,9.97,Present
E0012,2026-04-24,09:50,18:19,8.48,Present
E0012,2026-04-27,09:04,17:11,8.12,Present
E0012,2026-04-28,09:29,17:47,8.3,Present
E0012,2026-04-29,09:38,18:46,9.13,Present
E0012,2026-04-30,09:25,19:15,9.83,Present
E0012,2026-05-01,09:35,18:39,9.07,Present
E0012,2026-05-04,09:34,17:59,8.42,Present
E0012,2026-05-05,09:15,18:30,9.25,Present
E0012,2026-05-06,09:30,17:34,8.07,Present
E0012,2026-05-07,09:44,19:11,9.45,Present
E0012,2026-05-08,09:27,19:17,9.83,Present
E0012,2026-05-11,09:44,17:55,8.18,Present
E0012,2026-05-12,09:04,19:03,9.98,Present
E0012,2026-05-13,09:31,18:08,8.62,Present
E0012,2026-05-14,09:20,18:26,9.1,Present
E0012,2026-05-15,09:11,17:36,8.42,Present
E0012,2026-05-18,09:06,18:58,9.87,Present
E0012,2026-05-19,09:24,17:55,8.52,Present
E0012,2026-05-20,09:03,17:16,8.22,Present
E0012,2026-05-21,09:37,19:28,9.85,Present
E0012,2026-05-22,09:09,18:18,9.15,Present
E0012,2026-05-25,09:18,17:57,8.65,Present
E0012,2026-05-26,09:12,17:55,8.72,Present
E0012,2026-05-27,09:19,19:09,9.83,Present
E0012,2026-05-28,,,0.0,Absent
E0012,2026-05-29,09:27,19:25,9.97,Present
E0012,2026-06-01,09:05,18:05,9.0,Present
E0012,2026-06-02,09:32,18:26,8.9,Present
E0012,2026-06-03,09:18,17:41,8.38,Present
E0012,2026-06-04,,,0.0,Absent
E0012,2026-06-05,09:00,18:35,9.58,WFH
E0012,2026-06-08,09:22,18:17,8.92,Present
E0012,2026-06-09,09:01,17:28,8.45,Present
E0012,2026-06-10,09:25,18:45,9.33,Present
E0012,2026-06-11,09:25,17:52,8.45,Present
E0012,2026-06-12,09:42,18:12,8.5,Present
E0012,2026-06-15,09:35,18:28,8.88,Present
E0012,2026-06-16,,,0.0,Absent
E0012,2026-06-17,09:09,18:04,8.92,Present
E0012,2026-06-18,09:08,17:12,8.07,Present
E0012,2026-06-19,09:09,19:05,9.93,Present
E0012,2026-06-22,09:27,17:32,8.08,Present
E0012,2026-06-23,09:26,18:23,8.95,Present
E0012,2026-06-24,09:38,18:17,8.65,Present
E0013,2025-12-24,09:32,18:07,8.58,Present
E0013,2025-12-25,09:24,17:38,8.23,Present
E0013,2025-12-26,09:38,18:14,8.6,Present
E0013,2025-12-29,09:46,18:31,8.75,Present
E0013,2025-12-30,09:26,19:02,9.6,Present
E0013,2025-12-31,09:02,18:32,9.5,Present
E0013,2026-01-01,09:07,18:37,9.5,Present
E0013,2026-01-02,09:05,17:51,8.77,WFH
E0013,2026-01-05,09:48,18:17,8.48,Present
E0013,2026-01-06,09:33,18:38,9.08,Present
E0013,2026-01-07,09:40,19:22,9.7,Present
E0013,2026-01-08,09:04,18:44,9.67,WFH
E0013,2026-01-09,09:37,18:16,8.65,Present
E0013,2026-01-12,09:21,19:10,9.82,Present
E0013,2026-01-13,09:29,19:26,9.95,Present
E0013,2026-01-14,09:46,18:12,8.43,Present
E0013,2026-01-15,09:18,17:28,8.17,Present
E0013,2026-01-16,09:38,18:57,9.32,Present
E0013,2026-01-19,09:36,17:39,8.05,Present
E0013,2026-01-20,09:37,18:13,8.6,Present
E0013,2026-01-21,09:18,18:57,9.65,Present
E0013,2026-01-22,09:31,17:39,8.13,Present
E0013,2026-01-23,09:50,18:06,8.27,Present
E0013,2026-01-26,09:17,18:11,8.9,Present
E0013,2026-01-27,09:47,18:25,8.63,Present
E0013,2026-01-28,09:37,18:46,9.15,Present
E0013,2026-01-29,09:23,17:39,8.27,Present
E0013,2026-01-30,09:15,17:26,8.18,Present
E0013,2026-02-02,09:02,17:07,8.08,Present
E0013,2026-02-03,09:38,18:31,8.88,WFH
E0013,2026-02-04,09:26,17:41,8.25,Present
E0013,2026-02-05,09:46,18:56,9.17,Present
E0013,2026-02-06,09:46,17:49,8.05,Present
E0013,2026-02-09,09:48,17:51,8.05,Present
E0013,2026-02-10,09:25,17:44,8.32,Present
E0013,2026-02-11,09:48,19:02,9.23,Present
E0013,2026-02-12,09:45,18:15,8.5,Present
E0013,2026-02-13,09:33,17:33,8.0,Present
E0013,2026-02-16,09:28,18:11,8.72,Present
E0013,2026-02-17,09:33,18:35,9.03,Present
E0013,2026-02-18,09:34,18:56,9.37,Present
E0013,2026-02-19,09:27,19:25,9.97,WFH
E0013,2026-02-20,09:17,17:34,8.28,Present
E0013,2026-02-23,09:06,17:47,8.68,Present
E0013,2026-02-24,09:29,19:16,9.78,Present
E0013,2026-02-25,09:43,19:32,9.82,Present
E0013,2026-02-26,09:21,19:05,9.73,Present
